fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,4 Cubiertas Soriano 175/70 R13 Índice De Velocidad T,6632.0,UYU,1,6632.0,,24,https://www.mercadolibre.com.uy/4-cubiertas-soriano-17570-r13-indice-de-velocidad-t/p/MLU35207817#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=24&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU705277902&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Neumático Infinity Ecopioneer P 175/70 R13 82 T,53.99,USD,1,53.99,,25,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=g2%2FYgQd0SW7VpSjBzBy0gk%2FAakkZSPv5vQ5CiP1DYNk351WKppII3G7EMCZn1ZO8oEMXeRIE%2F4MqugFFxG%2Frv3zOtXpKTou%2FRU8WjsBmOeQlOKwHeRo5TyHKMzcfdVudTrlgAt9uzw2kz0v8jwrMvjiHTrSAjBGvAJmS8IpxU0jLdMsc9187hbmQzYBkblurn8l0L%2F1YTdBZ5W37nThPbMbbynbf1DkxAr203EQZFw4dksufy%2F6z8PxAbUdwHh61E12ZRZnp6yUKRQg2XCB%2Fssk2Tc7bhHxt8K2j%2Fa2tNISGey1nRBkTP6kcVADUzWOvukZuWKBOEQ5Rf1k6eKx3QDyb48fZ3TR0SuVJaS9G86DwcO%2BoCkM%2BHynp0gTX21l0BpZpAGt2ou30EF6eyGLaUA3FegGyS9o0TTCwbEtxhtmgHsE%2F2kjMpW6vAxmOq627b1ERheoR4aZWwgAVISqGI8PQsWIS6Ag0%2B4kq9nrgz3371jjAL3lWSjwd7GJdSpqfFXvUShz9AG1IqJzIFYTIgkoq8h%2BFNKcXEB2sXMp%2BvCxjvIphlmAIBZbI9EMJeLo1u2muSNQwSyC943AlVdaObBBV51u1gGSfPxG35FaXrGECAT6byhs6q6ERo2t3%2BgFXgrGM%2BstgYTElH5H7afn%2F4LROtbjEO5H%2BdjYCDSbQEJsnNNV3cvDWXOE0In5c3kQNrfmXxboP3rWd4LgJYn2jlJ9miHpmu40msuZRfAmr0D8sU4q%2FKqB1tyhOMp2BIIuGLCY3s%2BHHBHvtAQQwPoMUHWlstZM1%2FFa8ihAm2ffEbHjAuLWH7vmQs6N4%2Brwx%2BqiDLCPgt%2FzF8XG24Hd%2BnBcqijXl4%2BajGjvVgF%2FdPEyilh3S8rQFsA0mIUbpq3qkIBbEW37jZxyI6LdQ9XfnnxE6sPa05tTXeJM9N8qQGOu%2FM2u41wVBWliL%2Fwtie6sFeaI%2BgxffQpte8RHO%2FVpl&pdp_filters=item_id%3AMLU623261248#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU19745964&backend_model=search-backend&be_origin=backend&search_layout=stack&position=25&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU623261248&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Kit 4 Neumaticos 175/70 R13 Winrun - Cubiertas,6300.0,UYU,4,1575.0,,26,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=2NpPcmRlSEFYJRSrCP3c13Ks0A1bVt%2FFJgFh7JTOkBwHUFZJ1eLnoA5h1O5S3IsUm3fxK7fq29uSm15UnJYmBUbSM2H5b95J%2F%2BQy9c0hzSwFz7m8A9PBevcXlk0L44Fyz5NZR%2FiCJ2QaFu%2BfvKgwKq%2BBkuDBEcl2M6gDD8PomesOV%2BgN%2ByU6p8CBtIAJANrm8%2Ba0BJ3cOoqIFAjb2xiKVWCIQakrgTQBQ3Po07oC15UzIRKnhACtV46J1s93C%2FL3kxsfluzPvAgAIITClQ6C1HSfb6V5sjcgalO9ENKBbbbr1HHDU%2F4eupFj87Z5uqY%2Fs9wa99zNEdBXewOcpfkMF6lgCaUAo9d4LlapQBefrio%2FWaLpOsSm%2FXuE8YVWwezNRSFtHYwXRJ1wt0HawbFMNsBQIfwEt9zFIOXIIlDVzrZfsNQS%2FJ%2FGtRRZ4MGqSSLmiIMkoaXueLVMRN2tL%2Bkiz6INldilczLSpimpcmGIoqhkU2aN897rdvY8QjKBnFpd1Y4OA90HpHb0ycj5pUEeZtVxxgA8uthakZE9R1vv8kQUmxvuOYn8y%2B6w61bKCtpz4QnAfkpNKb8QZKr9G8bOFFydIZbQWnl5kI6aysUOMYwrua%2B9n6iawGrbmhvB6JNBNM8jIA%2F%2F1Ybm%2FVzdzw8%2FQohixG3xUfBw3MurE%2BAqs44cTlfcXO2oercsH3sI0cY3vXMQP1MbAhjwDGWFcCUtyCURtWeigpEE8i4SfxeQvuWcAhs9Hq5svolXaFoUy%2BMalB6gUF%2BwtySYW3Swd4LLfWflz%2BSyPKPgqpRUZ2opWe873xae30TM9UVdRCrkFMxw7vm4V4YEi78GdyeDFcNBe0QzP5D9wkV6%2BWrme0iZjYIfJIK8ZY7QCt01CgpC9o2bkvYkjKgDBWsHGpX1DAdvdCgrG9UMmkhKgKUjtXIgUnYwSsPEL4RcW%2FfDWJhvfnlVXTybw6Yd%2BBLYzQ%3D%3D&pdp_filters=item_id%3AMLU1337169664#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU36076989&backend_model=search-backend&be_origin=backend&search_layout=stack&position=26&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU1337169664&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Neumático Atlas Green 175/70 R13 - Gtía Por Kilometraje,58.99,USD,1,58.99,,27,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=pXD5lt3nS7j8L%2BSeGDLBnEdbhseelBlO%2FGj8CYxHl19SNpMSgZcGudWsxUcVHvgaalIOB8Q4nAINWDgzikdyZxKc5ficOtxc0%2BiRdoV6rxGBOWD63CXEIlPlsB7Xk5h%2FP0PZSjk2edBg4Et54CCJaB%2FWN%2FbU4cNOitkjMUJCYZZt%2BujeFo3VUFVRRx06KiIpRGyFVPcvdQutt5ddG5TeRCjJZtqqitYwXHaIM4mTroAz7WXTJeE%2B%2BK41dtKm7X4FyZ0tJR2oBWWUF%2BGFylkfnlGjwrPxrMTVGWLRPr%2FBfotKPmyA14ZZzthx6hYJHB2d3pK7t3vvWqs6nc%2Fu%2Fd25blmR7G7NYnH7xBYnGhPS9FisNYJ0RY53qLzA7XLptxvTPgbnK88%2BiztASWoe7ImqxUBVdVfRL4bmy54jXodIbVHTWcrjvkGDtJUuXHhkYn2tiuqdPpbAuK1XZA16y28SYwirkTDYM2a9cWgws5HE13dr6gA7L11Ul%2BnGmcNxM5K7SgagRxEEYoJKYk3RubCQdRwAl4HVHjRnrBhssePiFFUq4alTKMWR55JQmcRDIvu6Q9V7SMivQWu4%2FiEaUZSlw5f3lAvRMxHQ6o82%2FHOTHlrzIxoqQYxuqJpCSDMq39IsqdNTmpyjjEIwqRRopjXAtRHgOtwCWuBYbZY%2B3txqPE3t7rAny%2FjvhBzigl1sPlPZwiEaL8ePyAKij2uCBjH%2FB9%2BZHSCL7Ehn9IwKVtrRs5xsPQcTcNms1x9tTw3FJ%2BUaQJ6xOknY5gs6tiieU2XVXuqqkiUIlif9NuKO256GBVrTXn00zbPl8gOlMZKCi24RsdVxbDYyuj%2F6gUOmsu3zcBYOu8jlstfnFJPYlbHj5lRv6bc%2Fop6MGYT3pth%2BmJpl1JH%2FfO1J7i93a3yh1pxcoHcmLZLAlGSLhcq%2FFkRWnNQIkhdZhsmMMlBjxBqaKW708xb0R%2FoJaQSkNCJmXkjSNkFnrB19&pdp_filters=item_id%3AMLU1300075816#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU67836324&backend_model=search-backend&be_origin=backend&search_layout=stack&position=27&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU1300075816&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Juego 4 Cubiertas Alliance 175/70r13 030ex 82 T,256.81,USD,4,64.2,,28,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=5rKotyL3bh2Bpt67kmAA1ATioUVSjlqMCzYJa2GHqOkTCAYkrM3RGIeq%2Fvv%2B6dqSGEcxrh4pS5y%2BdHhTLI6cx9kEEjyx5Wf5MbMOc7VseomiBR2c1p7vrG%2BGTZteBBH5l7tkt4aDPHJBGZzjEx%2FgrHUq740L1EIMpFgzT2hcezkWn27IO49SX35PB0JUP%2BeSH126yz%2BPHsCsavSnakvCKPhfggimzjWXB%2B9Qh4OAJu9yCA%2F1SeS5qQTdEl00ZhcId9jOjfT9OeDHyIlzmQaNn22dXltRD9rVpK7P8jKEkDvKe0JmE9IFOzd%2BsAp5Ghyur426Vi2914u9DCney0uIyFvM1k0vI8L12994xJ3c0%2BTKfvfA%2B49h9Jpqjs5kmN7oYsJn2RKZFJF8Yg2Usw8b3feOB7rVTp0G5UAVYHsmZJH%2FInHegoFgjCe2Nv7lJrchYgTK6hMVSdNOPOZn67MjH%2BgBSjODhQutYME%2Fcs6tVcMvDhfsPNRpM%2Bn2tGq%2B4oTquJS2EpvPRTX%2FAWDERu18uh1oLe3ncJwtoBiIrzhJK1W3mTy%2B7HYwRMsEVDR0DaZALYrX7CDkUYWPqjWDU9%2FIHoukBl3I0TlNEf9Njc5YA%2F7Jmt8otgnC0HP9VxBimT3z%2BnKF1I%2FRCmlCCT8SxvW%2BL7LxSlVnMeHB7FJGPtNVLTRH%2BqsrzqhBah%2Bi%2FldtVRwJ9GkLZ%2BsXE9dUP0OG0uKFojzjWqnJBY8N7dGcO97MouxnZxTv33mk55hic7sDdZ9cFD0GlWIV3cAKAX6raodc7fjp18QhBUF8J52Il%2BWAtSzDlJJf3iqPvMtzOtTQVQuZHj0MkzrHFiSZJQRdXSx8CSmQrjxnioXbMJVv4mxP49iA%2BXLSZOEVZjKIaQ8CdVOJaNH4%2B8%2FT%2FKQXa5OO%2F%2BIzu2KDdJAPBRMppwgKs6PkpALCwqAUFI1YjE27RjXNJmq2pUK%2BWxiOj%2FEB6yyHMnlvnKhrPA%3D%3D&pdp_filters=item_id%3AMLU479372707#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2992806800&backend_model=search-backend&be_origin=backend&search_layout=stack&position=28&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU479372707&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Kit de 4 neumáticos Infinity EcoPioneer P 175/70 R13 82 T,215.96,USD,4,53.99,,29,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-infinity-ecopioneer-p-17570-r13-82-t/p/MLU27907491#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=29&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU665498874&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,premium,4 Neumáticos Goodyear 175/70 R13 Assurance Maxlife Índice de velocidad T,396.0,USD,1,396.0,,30,https://www.mercadolibre.com.uy/4-neumaticos-goodyear-17570-r13-assurance-maxlife-indice-de-velocidad-t/p/MLU27933699#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=30&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU666255052&sid=search
2026-07-06,NEU-5869,neumatico,175/65R14,equivalente,Kit de 2 Cubiertas Infinity 175/65 R14 Ecopioneer,107.98,USD,2,53.99,500,1,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=Sg4JqFpZ9dLljuRoee0mdNV8icAGWP%2F3BMHMHCa1VARexFOh6B34%2FEFTq4GlFGTBPf2Ln2svdyBrXKmHcRlpULjNBsc%2BwUGAIDdkWlIHBStdQ2ocix2jKlcXFfiWHAQ77GgmoqKyfP1SmFQX%2B4tROK1OzfNoS38H%2BDPDvX74PqGusFUszQvo%2B0HlTdb2VJZMiCgWUF46H4Xin3XrD4DpIXU7W%2B6Lhg4InWXaOHdxHUboKqdlzeEYf%2B9mYdhIdVO23EIRjJ1xQf%2FqgcFOEyZgZfufE64I6vqas08hQro8dOjpD5kyoRbtptcj8W%2F9XmEE7jCmybqKzJT1xHBUGZJqlKZ4uUu1yikrelshxAhTjiul1H22mjf7sDkPgmQNv8L8Yz2zgqRqS7q09Ma%2F0TciVvPjt0xCZT26UC8xumXk3HX845Iu%2FNLUZpLHQXmbHhbrcChvSSCMnz3QlxHFpO4FDGWLkx9Drwgi9JkfKS9BjJcItj8uXbQYKMoKi4drIfFMXHHtWC44yivgyzpEAACcLnHlRaA3zOoU7juiXRy13awvBtOMLxmZXDeiCIYYnMMYRHrPqvHijyQDmSPZw%2BMQLH3%2BcPrbuvvXg%2BduV3JWV74Rwznt5iL4wJxK3qMcty8mdmxJfrBLW6agDLPWUSlM6z1y05OQRocafLg1fvl1cogFie9vbhTElZkrLxk6aDGUqmbHnxMvBX8I8oCiMWYSkx7yBCwi9JYTz3DffezEohtCrmjLWOXm9bl9TCLmnsHMWZSDe07rOJSsCQKvEFTVfuuGdH55snp%2FeYJlIPv4PI%2FvbADmzeCrDvasyC7ZL%2By1I29T%2FURhzgDuGUlNDEolDa4VySreET2x3KVvGKeHhObmcqbTgdMak6SztmE87e1w1P4aWSR%2BT%2FzZvHYkGn99kNbwrtwLyUyqPXlScjZpqk5eIV5UAgCJqTtUk8rqp2zMyJXSxsGbLpxsUj5l&pdp_filters=item_id%3AMLU665498918#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU27908518&backend_model=search-backend&be_origin=backend&search_layout=stack&position=1&type=pad&tracking_id=eae7ac3d-c21d-4f9e-a68f-dcd967ded5e8&wid=MLU665498918&sid=search
2026-07-06,NEU-5869,neumatico,175/65R14,equivalente,Kit de 4 neumáticos BARTL Neumáticos BL-601 P 175/65R14 82 T,191.96,USD,4,47.99,100,2,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=xIRMVR%2ByILuqbcAsw%2BbizryWJ9lDdHUzhj56pvI4lW0eaknj9IG0F2m8%2FkG%2BdPBhxtEI1qr1blQkXbOsGD2ndnfvQhXsz9vcJw3AqOJ1WkOjgxi%2Bw4CKSQSxg8ML5nbdkdGZxASVw7vi9F4DWed8yRRAOsgrc70flH9fixIKUFcHndLLVZHTkTXmFfidDrh51fRH5CJThIMtv53Hwee8oojkCPBiXx8f%2B2j13gFRdw77SY9udFeol1q%2BDnPIaG5nq11jEm0jVM3HSdwyrWJF6v0f60SIdEdJt53H1Z4gJdBsaOhz3z56cXIWHM0FE6%2BbqTq%2FIXKaB27%2B%2FPPz%2Bwom6kIyA9WIHaVlqadWsALn6fz7FzS0KWROUoUg7lGU%2F1zs2XaVOy6FVGw%2BYbIohScLnQvBsMwk2nl7i%2BMGWelkCu7%2F2z4pRHFht9CYkcSK5RhEffl5EMY7h4%2FDSwyWvwIOJ%2FPKaAUeRLS8E%2BcUHPdrVp0TiafTD0qIOuyuPqPzXOOWKCeEY%2BOSE%2FG6KbS4zkrWSu8ymjoMPOR2gzTAXT5V6wHFXClfpwsqqudjbp5pZDVFO8cidyseOsRS59ykKkmYVaRr64n1%2FTZBpKq4Cdll52yDTcGRCGCzbr6AbMhkNBfvnmiu%2Bi1mvnkvLm6i3THvgdEUloJnRvzF4p1ehRhiqxfIufExV5IOY%2FoeeILQNCmhnA3NCwwYP3p6T9cqgnxY%2BNMsCI8tNi8WhBv6LGxPmKMeHZJERaF8HmkIRmsyJMefWh8e4HGIexE4dWU0fBTWroill8Avk%2FBxN%2B5tAT4h2kEX6PORP7NL%2BSSCQjbLAR4s93a08ET6oT%2FzbuRXLI2aEdFLb2levw3Fjigff1AfwiheZpXxWKW5zxjLQuQCglNJ975rsuDKVRYHg7pPJm7cD7NLIOcFHPs2nXRrIUzujTtw1PiMNe1TGrx1afl%2BAYGzAzkgDxdqCViWEvozHdSLe8KokX1G0Vc%3D&pdp_filters=item_id%3AMLU635394781#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU34376194&backend_model=search-backend&be_origin=backend&search_layout=stack&position=2&type=pad&tracking_id=eae7ac3d-c21d-4f9e-a68f-dcd967ded5e8&wid=MLU635394781&sid=search
2026-07-06,NEU-5869,neumatico,175/65R14,equivalente,Cubierta 175/65/14 Habilead Practical Max H206 H82,56.99,USD,1,56.99,25,3,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=cP30TB2Z3QeEIW4xCgBjSrvdpC4mM68NV3P2J5%2FD6Gw6vTZVIi6eM1EZPKBgjRkgolSUst6tYR03SWzFW%2FRSAdIbM2i7Avcy%2FQGnY0C1zkgpkYCWvp56ra7VKqALagSgYqse1N%2FlVOHqKka5xFto7ZR6kAerOAGgT4QuTmcnv8AESqoWlmYm91bUdA4TRotzpNAcMRJ28Xwbsg2BXWliNqYlKefcmRDyF%2B6XgGPfBcViXH6AXlVvmNLEbIl2UYKfl9bITnMv2XXaniEv9Qkxkd3hoEYf68bDrFdOTmOVw6jwekqcOBh7XyEdxQMgB9v%2BYRfk2jjryEaG9LhegfBmgEZzJhjgzyuw%2Brl5NdIDoVbB8XyKwiI16rx5KEexBhgMXVNwRICqtIJEngiOqLsDLmpZyWkcjVaCy%2FTPS01B7wbROarKw8F1iPepNhVcbckRwNmCRBxJzNGYtb9VqScoqaDfzJXkfxhEgbc56XcnqmArZp3MrbIKT7b9AamuENg1XrdfTKtmsuzSuZ8dVK3BD6OGcrVhDyoD2ZUX%2FCB7OZM%2F0HKEGtxTBJbPRW1nKRMQnlgnIcsEBPNohJyFrYO7%2FacMtatOZfOsWV7ojVlIzJeTyhxr5cLtgijuVhc%2BjCxdhuGeHXgW%2Ban2S3lPZzFHM9DQAgAI6YSUCkQkR3BBhzHfWZ2kUtrwGAVVI6tg7lOxwpPfQORQKvQMSGDS17MMvz3m5EJyt5%2FruAo2XUsd4MDkXY1uKRr2BXOjggafM0JyVI%2BTcdkzd%2BsA6T9mRDW5GqaE6iccGX0ERTRawTVetEMSwLav2uZninE3Bu0vdprYQ%2F3z%2Fh3ZEz%2FL7F2ErmFV0SJp40K3u1RE0gtUNLY1zQHtsi2CoGck54VxQHl0oT2FHLtOoJPLeSaDaw9dOFF%2FfgwpykAtLVd85apSaHWjd5H2NhHONeoW79rBfqghtX13F461jZ93Gk9ZecNlQ8ik&pdp_filters=item_id%3AMLU1347700856#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU68835207&backend_model=search-backend&be_origin=backend&search_layout=stack&position=3&type=pad&tracking_id=eae7ac3d-c21d-4f9e-a68f-dcd967ded5e8&wid=MLU1347700856&sid=search
2026-07-06,NEU-5869,neumatico,175/65R14,equivalente,Cubierta Westlake Z108 175/65 R14 82 H,64.5,USD,1,64.5,,4,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=avOCoeLlTOvYB1Y3kKRPeuCLbnKRVxEx8%2BWpg%2BOkfkVrKOEovu%2FpmYBZljxhvJf3vzPXUJPiTd0Ajtj0W4bBxIBuMgMEw1LSeoqFNy1RcsfnMWd1vtD51vJhmGo%2BqJCjbYm6t0%2BdLvIgdw7n%2FaXvGc6UWjM3N3KCDD%2FrLTK9ZXR4QGi59cj3lK2bGmI%2BwC4Hfn8vXtAQf8L86gj1aG9PHz9oqvwML94g4tTq%2Fdq7hx%2FqZQV9q1folBjJZJcJ6B7wIyg%2F%2FgxaqU24eFYC0fNZ3mGM38p0wanKC1GD7j1UWUSPaJVVReNIlJ6K89KQ%2FFjmOzweAggyMQSqgHAyHDyF5HteEqZOLB7bU94Fiswsic7V2XXb2XtrlEDvloUIJMGkbrLqSoS%2BV8kFxZWjuyTBYiOVNzw%2Fh8mmJAgtBQKCi2I%2Br6oz4tJSDIGRpnBNQRctcqxVXeR1DpuBpdj9r9ZitHXPZRo1R8m4aheHXQ3S6sBXa2Y0F4yGMSRggoG0hUvUTWHIc3scvI7vTjURXus1jaHr9R2X%2F%2Fbs0234FCJeYO1UZx9UlbWXKQqNoKk8fOhdlc1yroqbSXhku8LXmAaP6y9CD7yoFi%2FUfHe%2FK5XDnHRhfypeGS5W1rkT6BecRusDa6Pe8878n5vfIJAJP614qr%2F%2Bk2jsnhZFauiyPasrqa5IA7zoisGDfeEQB7ckYVB9GTHmpforgXJBMEPVwfXozQCpphfZkSAvZWRQw2Au3SBTGCEH0xTbbEtjgNz3aTaveBjmewxrnsN5q3iL47we7hXhS%2FqSuOoP5RXnOspoFvEcQdaW9XKTnIXG4fRoBZkapDd07JrEArzRQbk4DWhGN0fAgreLn29QiIVxnQ4417R4ROLxIrwg%2FzssbfW7emkQN%2B8fw5AebDn0Dh1%2B85ex%2FxQmD6aIXhjgr%2F98zjrp8%2Bv%2Fr1vczk7aHrGcPY%2B%2BJk0J&pdp_filters=item_id%3AMLU796433560#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU36488142&backend_model=search-backend&be_origin=backend&search_layout=stack&position=4&type=pad&tracking_id=eae7ac3d-c21d-4f9e-a68f-dcd967ded5e8&wid=MLU796433560&sid=search
2026-07-06,NEU-5869,neumatico,175/65R14,equivalente,Kit de 2 Cubiertas Infinity 175/65 R14 Ecopioneer,107.98,USD,2,53.99,,5,https://www.mercadolibre.com.uy/kit-de-2-cubiertas-infinity-17565-r14-ecopioneer/p/MLU27908518#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=5&type=product&tracking_id=eae7ac3d-c21d-4f9e-a68f-dcd967ded5e8&wid=MLU665498918&sid=search
2026-07-06,NEU-5869,neumatico,175/65R14,equivalente,Kit de 4 neumáticos BARTL Neumáticos BL-601 P 175/65R14 82 T,191.96,USD,4,47.99,,6,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-bartl-neumaticos-bl-601-p-17565r14-82-t/p/MLU34376194#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=6&type=product&tracking_id=eae7ac3d-c21d-4f9e-a68f-dcd967ded5e8&wid=MLU635394781&sid=search
2026-07-06,NEU-5869,neumatico,175/65R14,equivalente,Kit de 2 neumáticos BARTL Neumáticos BL-601 P 175/65R14 82 T,3376.0,UYU,2,1688.0,,7,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-bartl-neumaticos-bl-601-p-17565r14-82-t/p/MLU34376193#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=7&type=product&tracking_id=eae7ac3d-c21d-4f9e-a68f-dcd967ded5e8&wid=MLU635407839&sid=search
2026-07-06,NEU-5869,neumatico,175/65R14,equivalente,Kit de 4 neumáticos Infinity EcoPioneer P 175/65R14 82 T,215.96,USD,4,53.99,,8,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-infinity-ecopioneer-p-17565r14-82-t/p/MLU27908519#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=8&type=product&tracking_id=eae7ac3d-c21d-4f9e-a68f-dcd967ded5e8&wid=MLU635226545&sid=search
2026-07-06,NEU-5869,neumatico,175/65R14,equivalente,Kit de 2 Neumáticos Soriano 175/65 R14 82T,3376.0,UYU,2,1688.0,,9,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-soriano-17565-r14-82t/p/MLU28615532#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=9&type=product&tracking_id=eae7ac3d-c21d-4f9e-a68f-dcd967ded5e8&wid=MLU666864254&sid=search
2026-07-06,NEU-5869,neumatico,175/65R14,equivalente,Neumático Infinity Ecopioneer P 175/65 R14 82 T,53.99,USD,1,53.99,,10,https://www.mercadolibre.com.uy/neumatico-infinity-ecopioneer-p-17565-r14-82-t/p/MLU19745962#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=10&type=product&tracking_id=eae7ac3d-c21d-4f9e-a68f-dcd967ded5e8&wid=MLU623261249&sid=search
2026-07-06,NEU-5869,neumatico,175/65R14,equivalente,Cubierta 175/65/14 X2 Habilead Practical Max H206 H82,113.98,USD,2,56.99,,11,https://www.mercadolibre.com.uy/cubierta-1756514-x2-habilead-practical-max-h206-h82/p/MLU68835206#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=11&type=product&tracking_id=eae7ac3d-c21d-4f9e-a68f-dcd967ded5e8&wid=MLU1348427400&sid=search
2026-07-06,NEU-5869,neumatico,175/65R14,equivalente,Cubierta Soriano 175/65 R14 82T,1688.0,UYU,1,1688.0,,12,https://www.mercadolibre.com.uy/cubierta-soriano-17565-r14-82t/p/MLU29018611#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=12&type=product&tracking_id=eae7ac3d-c21d-4f9e-a68f-dcd967ded5e8&wid=MLU638147171&sid=search
2026-07-06,NEU-5869,neumatico,175/65R14,equivalente,Neumatico 175/65 R14 Winrun R380 Nuevo - Cubierta,1688.0,UYU,1,1688.0,,13,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=yZJj1xY8c8u3TOhFT%2B3F8EBkNB5blEjTy1O9GyUfemie4OgoE5S6H8U1tync6dzXHkwmtyDgbgCc%2B1S7ix4B%2FDe1NXuZ2YVbe9HZ9F0DfcDOf5Y99BSwFHAwzMBjIkf1QHR4dKEITABFwu9PKhwmGgnbgXhwaQrfafLiP6aXnQXUnHA1rXYVzLUf6xGriiqNE3OcdaY44rVNBHmRbX5uy%2BovzLx7pvKedZPLCzBUTD7BvXEAqtNo%2BbAG4NaBB5O8gXvxNWIc2wnT98LozfH%2FNVbNKuEdBE7XhOXJuELmU688YLe%2B2vArP30jura7qpjTmD4TMbPEawQ7yZoyQc85imwsqGRmYQtqgitr5f%2FF67X7xkbjb7vTIvNVeXLeDNSbQZC1HIAdWiIVERnBbofzh6G8naTKqOhV%2BuIoHIxRBXwguPFKJ2IosHRhbNQ9jx15sBqLt%2B5eobhdFpvGkwq%2FdZIdQoHAlQETIFWlWPPr5GEebRkzmYv5uPEpamFZXQsm53FoxCH7JFBubFdXEZb6OBYK%2F%2BdGCtIo8rKA072RW%2Fj2J6JTIDugCLnxvsI1AxfWF3fW8pBXZTESgOmvtOxNrtJkEclt7yMSkwKDhsruvpdrqN%2F%2Bpg6diUPGqrDeS%2BU2rpQnm3N1t6H46p2fAzJHK%2B8MmFt%2FANeKEdJ85rIJsrc%2Bu6S2twRsmmzmnMApAapABZdenTUzhd69oXVE9m1rI8UhY%2BPCcCNlKUHm6o02JUhlH4SJz70jeaVkYnPXxo6%2F%2BgLF4AI%2BAqo9nv%2FqgMdTha9usTBA4t%2F2a5nj1%2BnujfTgAhUNizYVgPKhY8wPx%2FI0YIz8zP2cZzAGE3LZGcIwELmiWgD%2BQSfC1TCf79aGsyC8NZMiwBoTqmRcZV8o5RQD9a8bNg2pCejJDa%2FYjmo%2FBeeC%2FZncFz4t1JMQpSS33L2O1xqkcYjckyxlVyL49CPLGHd6tuBYjg6ZRMWewpwr5OuHvfuUfQ%3D%3D&pdp_filters=item_id%3AMLU456573452#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2434333883&backend_model=search-backend&be_origin=backend&search_layout=stack&position=13&type=pad&tracking_id=eae7ac3d-c21d-4f9e-a68f-dcd967ded5e8&wid=MLU456573452&sid=search
