fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,BARTL Neumáticos BL-026 P 195/60R15 88 V,251.96,USD,1,251.96,25,1,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=%2BqRDRa9UAIPGLcp41TpuITRjwlwMaMIHIahJYJCRMrib62iCWmM90%2BuKAbSSAhy%2F9lx96kZomWgm256y6zbXFpfCj4PhOE61%2FpCx3XgL6sHSLstxkjrdEc%2BPBpHY47sfvUlKH84Q3GztWRQpiTBbZ%2B07AH6cMNBD6QPup%2B3GjroJM5tVV4GlVloBHeLss2ps5lGskSICEZmuR7kgCXNmiIIezbe4w1iPa%2FMXzbPIN5kNsFPAXGRpQoWlmEWMFc1djrsB9G9p8rXxt7CM6j%2Bse40ktAAqyJOe4YJ5SqfSOloOIvY9OfyfkqSh3oKRxLQs1Gx6vdmU0evCJA5uQRkatjrDiibrsePcs9zcdkudHxvjBJSz8LbURDtYrHn87PBXGFxojgt3BCYJ6KJki3ee9AiqWmP2bt7zBt%2FMAzspiFgPX%2BURfYavkKMvihHbPePE1D3SETc3NapDpXZ9RtI%2FLdZkNDXptS%2Fw24dN6P0Bh9jZcjADycD0Y0Y5de5KGhWZ8gp0rHLLM3Lo5bmNl4SJ%2B%2FvPD4cbogpct3NSuTLYHHgFAQXeru4fkt8pbe3bMzU1lxVpe4rYbLZ3fZeHi%2BxXI7MafPyVEfdubuCqEpwn3PG%2F%2FJ966f11dhl7wILWQ%2FdeMeM3%2FV%2F3RjIARekvaeUotulkPqdRAAcYy%2FVfxtxbf1qWr4DJqyJQJij0B8JqLKMvR2XdsT1N%2FJzY1LtSOxUBGPsoFCGHTA6BXboGkw2WsPoFCwXIRkxoYr8S6lWNBq6YcXvm8EQKe7RlX%2FGDPqA3ZtjbSzbx9U%2BxircQ9SRHn0Rl%2FaeUjaCXkaRMioLh%2FcsaSIVA1u7jQAjDGISCjV%2FSA8Z5Ru2h0G5urOZd6wHDRjVQFViZeIgZxQgfnxUe2g6RMRVP%2FAlcxAA5rCgFopXxGBAl5RlzU3rXiok4HMQ1sNJJGB27HHEusk2uz12zfUfTQ2qq&pdp_filters=item_id%3AMLU635458395#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU28621134&backend_model=search-backend&be_origin=backend&search_layout=stack&position=1&type=pad&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU635458395&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,Neumático Westlake Rp18 195/60 R15 88h,79.99,USD,1,79.99,100,2,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=CBEet%2FXqyNfasDzDrdX7BUi6uJWUWTDwtmHzzxjR19wYqMo%2Blt%2BsKKIas3MzRi%2FKx3NyJ6ybWLfd093ascZTEARmKj9G%2BcENyTkESxp1oMoH%2FnCsloIi9v6VUr687krv3ofELJY%2B2YgUfP74YIBymOOVpbxZIi8h6ruu%2F84Ni80RxnXxIRR2vEtelTRCG9XVdZYbK5YUGFMPFARZkFvS1obcLECZUo%2B2v9GvG%2F7A0Wow4Am36Fp1jgrL4Lk9QPL%2BYJIRCiQQvR6HUeLjWew%2Foh1RmBq9xtJK29%2B%2FEKY%2FL9Slnr%2Fd9yf57hwxIXsnkiBnHaelDxpqzj6vfcOZ5gXTU%2F7m8i%2BBI2Q6mMyk8ZAaDFy2Y%2BSr39ABvTibjXhE3jcqxOa1SuNQk1OobycO0bln4p2iI4I4WaJSUyB75uF6%2FaFYi%2BCVR02hjX8%2BQq4apDehUeueIzPLtC9EuF54RgNqHY7%2F1eKtjs0rh9KgXubxIGc8jPngDw120G7AgSOsWz6UnVmtFnKMm3qoIjrAKVvq1O41Cqtgmf3rYNfWZZ4Y6HgzhBJEmh0cCIJeTpwSxwFuIJTdOEoGs%2FCQiGONqvFutMIY%2Fxs43cvhVOJt8HVYaJZWxGiojpAKMmILB7%2BExTN%2BrpbVdjpRJV1fv1VMAL7Mera04UEq6uf3AkLqx7RkKOBaogm5km6oYEndRx1bfCI%2BM80Vu56nhUJOT9QRrGiTTKHxw6nwJPFpp%2FwKyM%2FdHUe2pY73ymoamaUY8LYDoTL9XfkHuWNNtMTva8aVQtwYADlQMS9KNYviMu7OJ62MdLM3tqe9slJXpqYrN2ICa57R0unKw9x4Sz14ZmQ4g%2BPkl7mEF67dalWgDbjkBPOUPNh7ecTMr13KexY8g6n5Lj2y1GvdIIOlmHiXk9b6AZauyGSDGscNLkULsI6q%2BNIs%2FKYfs%2F1%2FKfm1eN20qfs%3D&pdp_filters=item_id%3AMLU635346519#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU20748691&backend_model=search-backend&be_origin=backend&search_layout=stack&position=2&type=pad&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU635346519&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,premium,Neumático Hankook Kinergy ST H735 P 195/60R15 88 T,119.85,USD,1,119.85,5,3,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=tvFxNicgyxM6TrzZYZYxwzfDtAyU0mFhjzUzLnaRxUtzP9t581cCetqPAArhmRhGpymVtekuPqE%2FAT1GlDXzY%2F7V5THyob27S%2FHoKTzQepL7uNUjtmnK5g%2FK0Gnrecc0VDI5rzejUGf%2BC2tf1UuN7MamAno4dHMAoLH5UIEZhQGBOC3ae1JJg0Mv7XAelBo%2F65wMDUY9UMQVhRyMdsvTQ36P%2FyJUxX7ad8ph28Tw6uNtalSNKD7P3k7J%2BvjK3q%2BTy5y4T8V5FwX2lJRDjfRIG54TVHbZ7nrADz1AfTR1GPGn6He9g1510twXCJ%2BxpsR6WIzDkxZesDCAm4DnTx6njfqOASYAwuSBSeSftVh80oV34%2FrnllbEWMs4Ke70L4dg8FDvPalQX13SO6G8y88iTDBbV6Mj4Ald5LZ%2F70R%2BKdVzVQvRphcmy8oMw6in9uYUQWiSVUG%2FQek3pg%2FuPT94V39giln6UG%2B5bWBPb%2FD0X3ErOlXUesfRQBpov2dMHJ%2BNH0vdSJwO34ipDummtGfec1Qmg3mNRkWaD29HDk8RMzOfRJ0xgoa2paxqFaNgrR8YqNX%2BVVp7dw96zrGPMDaxnxiFDNLhiXC5SeQT1%2B883cH%2FSPWy2Nm18r79%2Fhh%2Bl8H6KhF4BPb0QxqBR7gA%2F1LnuQMGDlSb9dR8YcqL3dbrZyleDbyR2FhfQlk%2B4R8Pe2sugA332ull6RD8mrmV2FMvpkUofteUMbx53a%2B2J3Lftcd%2FbvwFVbzEvfjkK1StXKb28p0gYbrBYHcK2La4ytiYSX8Uq1Q5pmg4yilql3RG%2FTNIFVsfjaZjL2ic0eYSqUL0ulik31n6a3lgk4ukGo12eIL9j9dYoGLse3L4w%2Fcl%2BoJ6Q%2FuOKdLIGMYi3zXpmbUsCfD8zt2w%2FOR4spbhWbYbGlkqcMh0IaeKzYrSIzN%2FxR0S6cmozP1xponfWn%2B4xQkF8KcFgzSBimHI&pdp_filters=item_id%3AMLU674312652#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU16243584&backend_model=search-backend&be_origin=backend&search_layout=stack&position=3&type=pad&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU674312652&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,BARTL Neumáticos BL-026 P 195/60R15 88 V,125.98,USD,1,125.98,,4,https://www.mercadolibre.com.uy/bartl-neumaticos-bl-026-p-19560r15-88-v/p/MLU28621133#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=4&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU667707554&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,Neumático Westlake Rp18 195/60 R15 88h,79.99,USD,1,79.99,,5,https://www.mercadolibre.com.uy/neumatico-westlake-rp18-19560-r15-88h/p/MLU20748691#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=5&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU635346519&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,BARTL Neumáticos BL-026 P 195/60R15 88 V,251.96,USD,1,251.96,,6,https://www.mercadolibre.com.uy/bartl-neumaticos-bl-026-p-19560r15-88-v/p/MLU28621134#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=6&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU635458395&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,premium,Neumático Hankook Kinergy ST H735 P 195/60R15 88 T,119.85,USD,1,119.85,,7,https://www.mercadolibre.com.uy/neumatico-hankook-kinergy-st-h735-p-19560r15-88-t/p/MLU16243584#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=7&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU674312652&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,premium,Kit 2 Neumáticos Toyo Tires Nano Energy 3 195/60R15 88H HT,256.0,USD,2,128.0,,8,https://www.mercadolibre.com.uy/kit-2-neumaticos-toyo-tires-nano-energy-3-19560r15-88h-ht/p/MLU29613506#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=8&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU637395981&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,Neumático Ovation VI-786 195/60R15 Radial HT Para Auto,68.99,USD,1,68.99,,9,https://www.mercadolibre.com.uy/neumatico-ovation-vi-786-19560r15-radial-ht-para-auto/p/MLU35693833#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=9&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU676485242&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,Neumático Kapsen 195/60r15 Hd918 - V,69.61,USD,1,69.61,,10,https://www.mercadolibre.com.uy/neumatico-kapsen-19560r15-hd918-v/p/MLU53397151#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=10&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU804834546&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,Neumático Cubierta Nereus 195/60r15 Sailfish Ns601,55.99,USD,1,55.99,,11,https://www.mercadolibre.com.uy/neumatico-cubierta-nereus-19560r15-sailfish-ns601/up/MLUU2679290929#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=11&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU605764179&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,Cubierta 195/60/15 X2 Torque Tq021 Colocada V88,145.98,USD,2,72.99,,12,https://www.mercadolibre.com.uy/cubierta-1956015-x2-torque-tq021-colocada-v88/up/MLUU3506777956#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=12&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU907475302&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,Cubierta 195/60/15 Westlake Z108 Neumático,80.99,USD,1,80.99,,13,https://www.mercadolibre.com.uy/cubierta-1956015-westlake-z108-neumatico/up/MLUU2440287784#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=13&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU608460953&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,Cubierta 195/60/15 Torque Tq021 Colocada X4 Neumáticos,291.96,USD,4,72.99,,14,https://www.mercadolibre.com.uy/cubierta-1956015-torque-tq021-colocada-x4-neumaticos/up/MLUU2437261777#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=14&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU631187994&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,Neumático Cubierta 195/60r15 Alliance 030ex Japón,102.5,USD,1,102.5,,17,https://www.mercadolibre.com.uy/neumatico-cubierta-19560r15-alliance-030ex-japon/up/MLUU2627174189#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=17&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU479372685&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,premium,Cubiertas Goodyear 195/60 R15 Efficientgrip Índice de velocidad V,159.0,USD,1,159.0,,18,https://www.mercadolibre.com.uy/cubiertas-goodyear-19560-r15-efficientgrip-indice-de-velocidad-v/p/MLU27477044#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=18&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU660131940&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,premium,Neumático Toyo Tires NanoEnergy Nano Energy 3 P 195/60R15 88 H,128.0,USD,1,128.0,,19,https://www.mercadolibre.com.uy/neumatico-toyo-tires-nanoenergy-nano-energy-3-p-19560r15-88-h/p/MLU29341952#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=19&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU668407264&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,premium,De 2 Cubiertas Goodyear 195/60 R15 Kelly Edge Sport Índice de velocidad V,246.0,USD,1,246.0,,20,https://www.mercadolibre.com.uy/de-2-cubiertas-goodyear-19560-r15-kelly-edge-sport-indice-de-velocidad-v/p/MLU27720931#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=20&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU666264516&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,premium,Neumático Michelin Energy XM2+ P 195/60R15 88 V,185.0,USD,1,185.0,,21,https://www.mercadolibre.com.uy/neumatico-michelin-energy-xm2-p-19560r15-88-v/p/MLU15786041#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=21&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU604665088&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,premium,Neumático Kumho Ecowing ES31 P 195/60R15 88 H,102.99,USD,1,102.99,,22,https://www.mercadolibre.com.uy/neumatico-kumho-ecowing-es31-p-19560r15-88-h/p/MLU15978257#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=22&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU636993925&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,premium,Cubierta Yokohama Bluearth Es32 88h 195/60 R15,146.0,USD,1,146.0,,23,https://www.mercadolibre.com.uy/cubierta-yokohama-bluearth-es32-88h-19560-r15/p/MLU48857960#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=23&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU775282506&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,premium,De 2 Cubiertas Goodyear 195/60 R15 88v Efficientgrip P Índice de carga 88 Índice de velocidad V,318.0,USD,1,318.0,,24,https://www.mercadolibre.com.uy/de-2-cubiertas-goodyear-19560-r15-88v-efficientgrip-p-indice-de-carga-88-indice-de-velocidad-v/p/MLU28074570#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=24&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU665428896&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,Neumático Kelly Edge Sport P 195/60R15 88 V,123.0,USD,1,123.0,,26,https://www.mercadolibre.com.uy/neumatico-kelly-edge-sport-p-19560r15-88-v/p/MLU15746861#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=26&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU603390241&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,premium,Cubierta 195/60/15 X4 Dunlop Spfm 800 V88,496.0,USD,4,124.0,,28,https://www.mercadolibre.com.uy/cubierta-1956015-x4-dunlop-spfm-800-v88/up/MLUU3801867454#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=28&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU1069742978&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,equivalente,Neumático Cubierta 195/60r15 Linglong Comfort Master,73.8,USD,1,73.8,,29,https://www.mercadolibre.com.uy/neumatico-cubierta-19560r15-linglong-comfort-master/up/MLUU3272303133#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=29&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU769722416&sid=search
2026-07-06,NEU-5874,neumatico,195/60R15,premium,Neumático Gt Radial Champiro Gtx Pro 195/60r15 88 /h,113.15,USD,1,113.15,,30,https://www.mercadolibre.com.uy/neumatico-gt-radial-champiro-gtx-pro-19560r15-88-h/up/MLUU3038643141#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=30&type=product&tracking_id=05989f37-a701-4313-827b-ff09f5bc3235&wid=MLU709788980&sid=search
2026-07-06,NEU-5873,neumatico,195/55R15,equivalente,Cubierta 195/55/15 Habilead Practical Max H206 V85,60.99,USD,1,60.99,50,1,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=exjmeuFxiSrnXP1jq2MVG9b%2BpFUDl9no6WCw8Wl7p%2BbMkkgj4kvW%2BNXMfHBZ73FuDw7l3bN%2F%2F5OU3QUnuya7FOzamqytyG3JRbk7meuGg9mXeH6X7YRSE2n71N5GjuN7VZDq50ghLszx49v4GIfvO2vvXV%2BmigzVCYQZau%2BeMW2iaZdbAaZAjFCf0kX7W3QeA1NZ7MgOsPioPTEudLse6xYfQewQwRfTgn4Ai0iqfXW67lgMqdjVSnPpLk9MYmYdaaOSIuhrB5w1wJC%2BUCzNPA1%2F9PDtMQOBKQA1SreLyn%2FdEq0jFetrznL%2FdD1z1lYVvMjAGqNycxAnRxiPDZFy%2FRsgDFOD2KTpNgoLO0NPFokkLlzS%2BG%2Bc5FIXP9YhXv9kPHdU10k0NRL03EZ1KrZRDaeJymVOMLrSnvWkJYFTXyWzxIhcXBxYRshXZCqoLRGTWG%2FS2BAP5qai%2B%2FbZx3mWMC17iBrvNPEmJOaKOlMtyk4cFQLySF1jQ7TWInGxWZKhMiPWzdo5RshM%2B9MvrhQhLabj0qNGLwgktfgxfvOhfrBmtRHv%2F58vK%2BTx1OCNEjIk5awj06rc%2BkJMTca%2F6Jzeyp%2F48yvmTPTtg1sh9Ev2dLxswUP8TVMjrwLfFS%2BF3DJrSDKq95wHydxagc%2BzHLa8ajSh7g6Db3vYtT8keUJmd7FAPuUkPcYFSeF0ggU8w4NW88OxfBh%2BspA1N%2FJBwPKARb0zzXUA%2F90w%2FVF9mqQUYuawFjyQT6uSty2PPeHb%2BeR%2FUNBAHUCUXBxn1W9guA1akpXUL9GjZsLysfnwd0yNvs0L0%2BmKnf9mijj3N7riltt6QrHCd2aAx4%2B9eIC1LlgCaUdiKeoRP0N81RwVLSzgXRMdKgESs48lidVCY8pJQ7Oigfl7OeBeYW5mou7LB9FJ7f683gwe%2BdGXM8nwxwGQ3OMk1BClcXo0ypNwUhAHgjVfO7sQ1SiNjv0FN76FQec%3D&pdp_filters=item_id%3AMLU1360737816#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU68935779&backend_model=search-backend&be_origin=backend&search_layout=stack&position=1&type=pad&tracking_id=f36409ea-a8f8-4bf5-bb38-8004a7f7b9fa&wid=MLU1360737816&sid=search
2026-07-06,NEU-5873,neumatico,195/55R15,equivalente,Kit de 2 Neumáticos Infinity 195/55 R15 Ecosis,127.98,USD,2,63.99,100,2,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=0ky8hG41Ya7NkC3Yc4AgtRQ4A5KSuEnRSvO3SftiEiBjL6Ce%2B0TcIpohnxgHSFYQYm%2BBSBsqeUBKpcSVt2vOQsncDUPjcKRqX79kSd8KBODFGDhBty9gX7VVLjVtb7X8tuZXDM1nOBAE79Ui%2F3W4Dqp7deiDb%2FbCBb9ayvFnOTXvZUh%2F87JidLL%2FJwdnu6xNK4%2FolBamqHboxRGdP%2B%2FQHmms3SyP3MPDuFy3v7emAvM5FK1DTlTPe9u6DvQHnvs2KTRRpEN9CM9l0VyQFW2njEPD96ymhxL%2FZpr8BW7f6WDZyYw4GMXKaykj%2FaOmXmvH%2FTtt5G21nlGDXK4SjaJJ1soPBVZoHMlueu03AUj4KrVVAWFLZW1yswH4dvxOmvxyp0vj5oi9KV4hmYtLEqjRiKwvjxEBx5QZFF9FXVt6qJ6ofjVXbs%2FFGP%2BUxj%2FZhh0RlFWIUiwW5TXEERWexQoEFkrGpW%2BU3AzSAs8tWpFf%2FoO0Kj4Uf2jtXu3o6lCNsJHAG5EHO0Z2LGoB9mW6iPH38A9o2%2BgFUTOEH4PEVEgv4FoqqgGu6yD0olo2uFUFKy9u2IS%2B%2FD6BJ5M1Lv9BDh5J3agNa2NT2okb4VTUjlAjU4Q5rNQgT67zaR%2BGwQ0pzzADHITSHfQ7zRLYRQNQdnYwef9j12umJOC%2BdKVFZ27pmCp3cQYnblTy9KComed0YhePyNhGstqLHS2sLLVLyOytZAEshPgYcNdZjRg4dDPkriSfeabxU3xob6qgRk9jUSZQZcXQbaHzHRl%2Bf07HPD%2F8oxaV3FjIWwT990Wxtp42tp0X1xEhf24aRccWy2qaQEk2g8k6owwmATCsQoFgYuLxkJBiO4QQm2QGk2QRYFVxS2V2Auo5pdHmp1TpEqnIIaoT6y5ob0noBlfc09%2BGDa4qGyE8zD5YnmE7wCh091%2BvZGE0HqoiyL8Fkcvi%2BnZaahzLM3%2FFjY67uA%3D%3D&pdp_filters=item_id%3AMLU635281623#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU28080982&backend_model=search-backend&be_origin=backend&search_layout=stack&position=2&type=pad&tracking_id=f36409ea-a8f8-4bf5-bb38-8004a7f7b9fa&wid=MLU635281623&sid=search
2026-07-06,NEU-5873,neumatico,195/55R15,equivalente,Kit 4 Neumáticos Atlas 195/55 R15 Green/gtía Por Kilometraje,277.2,USD,4,69.3,2,3,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=JBinUp1C9oQWL6w3UjC3FSiy4WK2Dz%2Fhh0x067kUGlGOzrBF7f214JE2EATNevVbuJvXN0Q90ifdNATiQzegZlezM9QmaAvqJN56ujh4XibGWG%2FBTZS1ssXbA46xnqRbfimjrzpdGZnX3SBJf6GvZ0QC%2Bgs3MMEIUxYqXHqlkhILjam21TflrtengX%2FSMbri%2B5TOETv4tKeMLOOUoXnfMC4ZsdpxnbfdM9VopGB0FqqnnENUhgFvikx5%2FpHHwfpMFQBCULwB4n98TAue51j%2Fwhdr%2BpF61GTDXxsH6Ads5EX6N0DSRewxIshW3h%2FcLuaqyZtsZUTAHxCRI3JH0gFxeUaWKqvjvye4a5B%2F9XjBtE8HmNah3VOFJfZG5%2FMhp%2F%2FJy6yy6H0ns%2B5Gry%2FQCNDofrt11wVqZhmObyPNFZpqewu3lCoNLUviMhufcNNKdUIMB7tsEfHCuxXqHtRkma3anHduYcArYMYcKSyNcaIP1SFBicMEoZGngqUaBAViJNf6hjD5MuCjwCNX5slSrdOJYOKu3dE7nShlMOCmv5V9weC6SQzcdecO4fY%2Fph8kL2hmtNXx5Ix4iMQFLqTtPpSgisNBlMWWi3t25hRnnL9InyE0raScHeSmFp8PPZe9Q6ElbchC1DI%2BfSOGXQtNcCu8CRcSdRDnKo%2FaS4Y0q%2FRXbzCo3xeGd%2FV9TER8W6V9xBczfKOPr3fRXKkRggCgVlODq9PaRWAgGie2tjN42drqG2Qxnip9RWD7o1BjHwRJKS9WmeFzIJ20yQfy4jsgrnHBjb%2BKp9lfOhB4ocM3U9CZ%2FVL%2B7GUJA4DC6mL%2F3QVA07ZvaCwThtdzro51Ltc7%2BDZZMH%2BQr2wAIZcdkKsQ%2Bjh0KnRcwpu9U0ehSaAYvG1LW3lMk%2F0c9Xkodkz8dLwSJsMNf6AJE%2BWRaYD7pKbQP34oOKuvRp9in3uHKAW07rbSXNKfehsPuDS9VhT9VI6lRZtui9uuxzTurT57&pdp_filters=item_id%3AMLU1300560670#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU67835455&backend_model=search-backend&be_origin=backend&search_layout=stack&position=3&type=pad&tracking_id=f36409ea-a8f8-4bf5-bb38-8004a7f7b9fa&wid=MLU1300560670&sid=search
2026-07-06,NEU-5873,neumatico,195/55R15,equivalente,Kit 4 Neumaticos 195/55 R15 Winrun R330 - Cubiertas V,8531.0,UYU,4,2132.75,,4,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=jX560E5JHRlBEI1TUV0MHMTV4Q2MJvgGl8OI%2FSjuBlHWDyzLuT99ph7%2F%2BT9uTOwSEdUy6jbxSIdRfs6q%2FWRJT3AhSE3tGCDpaoQ68m%2FXAynwO5vfIbhKVSutq75tdvt2VZR%2Flm54lPrV%2FyyhW9sghDbGvjAVd5K2FQ7v0s7o11T0AScFqc%2FfcN7abIpc4lrjNlGJrxyyrTITO3XTa5GJk49KCMnuGPZUC2S8SwMlr1Vqo3Zg33AphFr0ez9wR37rAJIfnRMxV7TeIbUaJJ5epTG1WUX62oq56B8j754tfbspE3NXUv5DGm3FH88fNcBtoZgfarhIHtytJ%2Fb5%2BBPQUNsMi2gvva3dsu6yOdrgwwKPRXhFpUhUs%2By70llcWdgcu8%2FcWPiYGfHBplLhmFitu9PnVz4b5m47fVK7UNAPIMVm47YkydZ5x2SD7h7BcVlw%2Bad0rOx0MZOMmUbhySw3negwrzv690v%2Fat9Q3bCvIyxSQ6CH6krvSW%2FKFP%2FUjkaRMBgGJEnfYTaGhLZUxE%2BpHydvD2AJhRLzAVUEuYNEckxDaIQ5BCnw2uRIYEgzomRuQBBsXiZb4AUoGBySX%2F8ezhcSWZ1FYmrgud7x6597JtwL8zWqBCyOlNRbKeRwnWJrWLbCYO5U5oj8W4x0iMNG6R%2FZO%2B6MXNPqbhZPvQqgc7oZ59xrXmuJU5EKjP49LYuXmVzGlt292b9FYctMCOlVaM9f%2B45EopJL7FOYtUGgN7cO0NFy1y6OezRlS57%2BUM%2B3e3JQAAdZeazkueuLOyHGt1llbYNsX8JOGL1TGZTr1Vs0Ypr6vo663C6y8wpIF2YNrqEF3IKuqwAe%2FA4NKu1%2F1iXED7%2BTTEyYH3aurequgDJQM2sIc87W3nFSn4J97xUXM7OeRiAMkQGwKCeAuDN1L8FaWW87%2BYlyINsGyZJAnO668WBQ2ckQC4fWjbtvlxO%2FuMAzbFDNV87qPuGHtA%3D%3D&pdp_filters=item_id%3AMLU666236728#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU27918230&backend_model=search-backend&be_origin=backend&search_layout=stack&position=4&type=pad&tracking_id=f36409ea-a8f8-4bf5-bb38-8004a7f7b9fa&wid=MLU666236728&sid=search
2026-07-06,NEU-5873,neumatico,195/55R15,equivalente,Kit de 2 Neumáticos Infinity 195/55 R15 Ecosis,127.98,USD,2,63.99,,5,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-infinity-19555-r15-ecosis/p/MLU28080982#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=5&type=product&tracking_id=f36409ea-a8f8-4bf5-bb38-8004a7f7b9fa&wid=MLU635281623&sid=search
